	S 1 Comdty		C 1 Comdty		W 1 Comdty		BO1 Comdty		SM1 Comdty	
Dates	PX_LAST	PX_OPEN	PX_LAST	PX_OPEN	PX_LAST	PX_OPEN	PX_LAST	PX_OPEN	PX_LAST	PX_OPEN
2012/3/16	1374	1368.5	673	668	672	663	55.5	55.48	374.4	370.6
2012/3/19	1366.5	1374.25	663.5	673	652.25	671.5	55.4	55.5	370.9	373.2
2012/3/20	1345	1367	647.5	663.25	642.5	652.5	54.33	55.39	365.6	370.7
2012/3/21	1355	1345	642	647.25	636.25	643.25	54.38	54.44	369.8	365.5
2012/3/22	1349.5	1355	644.5	643.5	646.25	636.75	53.96	54.4	370.1	369.8
2012/3/23	1365.75	1350.25	646.5	645.5	654.25	647.75	54.88	53.96	373	370.2
2012/3/26	1379.5	1365.75	637.75	646.25	659.5	655.5	55.43	54.75	377.9	373
2012/3/27	1369.75	1379.75	630.75	638	639.75	659.5	55.1	55.37	376	377.4
2012/3/28	1367.5	1370.75	620.25	630.5	630.75	639.5	54.6	55.02	377.7	375.7
2012/3/29	1355.5	1369	604	620.25	612.5	633.25	53.59	54.6	375	377
2012/3/30	1403	1355.5	644	605	660.75	613	55.1	53.69	388.7	375.4
2012/4/2	1421	1407	655	649.5	657	663.75	56.16	55.17	391.2	390.5
2012/4/3	1416.75	1421	658.25	654	658	655.75	55.9	56.16	386.5	391.1
2012/4/4	1419.5	1414.5	656.75	661	639.25	658.5	56.02	56	388.2	386.7
2012/4/5	1434	1420	658.25	657	638.5	641	56.64	56.11	391.9	388.5
2012/4/6	1434	1420	658.25	657	638.5	641	56.64	56.17	391.9	388.5
2012/4/9	1431	1431	649	656	643	637.25	56.71	56.49	388.8	391.5
2012/4/10	1426	1431	634.75	649.5	625.75	641.75	56.97	56.74	389.8	390
2012/4/11	1422	1428	636	636.5	628	626.25	56.45	56.88	386.8	389.1
2012/4/12	1441	1423.25	637.5	637	639.25	628	57.23	56.49	394.6	387.7
2012/4/13	1436.75	1442.5	629.25	640	623.5	640.25	56.52	57.21	395.8	394.1
2012/4/16	1420	1434.5	623.25	626.75	616.25	623.25	55.66	56.45	391.4	395.3
2012/4/17	1425.75	1420.25	616.75	623	615.5	617.25	55.76	55.68	393.8	391.9
2012/4/18	1407.75	1425	601.75	617	610.75	616	55.19	55.82	390.6	393.5
2012/4/19	1415.75	1409.25	621	603.75	624.75	611.75	55.17	55.21	391.9	390
2012/4/20	1446.75	1415.25	612.5	621	615.75	625.25	55.83	55.21	406	392.1
2012/4/23	1437.25	1446	622.5	613.25	625	616.25	55.09	55.76	399.8	402.5
2012/4/24	1461.25	1437	618.25	622.25	624.5	625	55.29	55.15	412.1	401.7
2012/4/25	1473.5	1461	611	617.25	616.5	624.5	55.65	55.28	413.9	411.2
2012/4/26	1481.25	1473	624	614	626	617.75	55.37	55.65	419.6	414
2012/4/27	1496.75	1483.25	653	625.25	642.25	625.25	55.18	55.41	427.4	419.6
2012/4/30	1503	1490.25	660.25	652.25	647.75	645	54.66	55.13	434.3	427
2012/5/1	1497.75	1500.25	659.75	659.25	633.75	647.5	54.52	54.66	432.5	434.2
2012/5/2	1480	1494.75	642.25	659	607	629.5	54.33	54.57	428.5	432.6
2012/5/3	1468.75	1477	650.75	645.25	608.25	607	53.8	54.31	425.2	427.9
2012/5/4	1475	1468.75	662.25	652	603.75	611.25	53.3	53.61	432.1	425
2012/5/7	1463.5	1472	665	663.25	606.25	600	53.21	53.11	425.2	432.4
2012/5/8	1437.75	1466.75	666	669.25	609	612	52.9	53.36	416.6	425.6
2012/5/9	1427.75	1435	641.25	666.5	591.25	605.5	52.46	52.98	414.9	417
2012/5/10	1452.25	1427.5	625.5	647.25	594.75	593.5	53.15	53.16	423.9	419.6
2012/5/11	1404	1448	608	626	592.75	593.25	51.9	52.58	411	424
2012/5/14	1390	1400	608	616	597.75	600.25	50.8	50.91	406.8	403
2012/5/15	1413	1385.5	597.25	582.5	608.5	597.75	51.47	51.3	417.2	404
2012/5/16	1422	1413.5	620	597	638.75	608.5	50.43	51.47	425	416.8
2012/5/17	1438	1423.75	625	619	657.75	638.25	50.72	50.56	428	425
2012/5/18	1405	1435	635.5	622.75	695.25	656.75	50.32	50.8	417.9	427.8
2012/5/21	1412.5	1413.75	633	638.25	704	700	50.92	50.44	416.5	419.9
2012/5/22	1382.25	1410.75	597	629	685.5	698.5	50.46	50.97	405	415.9
2012/5/23	1362.5	1382.5	603.5	601.25	665.5	683	48.91	50.4	405.8	406.6
2012/5/24	1376	1367.5	578.5	605.25	663	667.75	49.42	49.1	410.8	406.1
2012/5/25	1382	1380	578.5	583	680	664.75	50.12	49.42	409.3	410.8
2012/5/28	1382	1380	578.5	583	680	664.75	50.12	49.42	409.3	410.8
2012/5/29	1386.75	1383	562.5	580	656.75	675	50.17	50.19	412.5	409.4
2012/5/30	1373.25	1388	559.5	563.75	653.75	657	49.69	50.18	409.9	413.3
2012/5/31	1340	1377.25	555.25	560	643.75	652.5	49.2	49.71	394.5	409.5
2012/6/1	1344.25	1340.75	551.5	557.75	612.25	643.5	48.59	49.31	394.5	394.5
2012/6/4	1340	1350	568	560.25	627.75	620.25	48.31	48.91	396.1	398
2012/6/5	1349.5	1340.5	567.5	568	613.25	626.25	48.5	48.28	400	396.7
2012/6/6	1386.25	1353.5	586.25	569.25	624.25	612.75	49.25	48.62	414.6	401.3
2012/6/7	1428	1386	594	585.75	641.75	622	50.39	49.34	425.5	414.4
2012/6/8	1426.25	1425.25	598	593	630.25	637.5	49.46	50.1	429.8	426.3
2012/6/11	1424.75	1426	592	598.5	630.5	629.25	49.74	49.55	428	428.4
2012/6/12	1435	1425.5	584	595	616	630	49.72	49.6	433	428
2012/6/13	1408.25	1433.5	592.5	582.25	616	617	49.1	49.64	422	431.6
2012/6/14	1386	1408.25	601.5	592	623.5	615.25	48	49.15	416.5	422
2012/6/15	1376	1389.75	579.5	600	609.5	623.25	48.44	48.18	410.1	418.1
2012/6/18	1384.25	1383	599.5	584.75	630.25	613.5	48.76	49.05	412.9	410.6
2012/6/19	1433.75	1390	612.5	602.75	649.5	630	50.44	48.8	427.9	413.5
2012/6/20	1446.5	1434	611.75	610.5	664	648.75	50.81	50.25	427.4	428.2
2012/6/21	1438.5	1443	586.5	610	661.75	659.75	49.81	50.84	429	427.7
2012/6/22	1442.5	1437	591	589	673.25	659.5	49.74	49.74	422	428.2
2012/6/25	1482.5	1461.5	631	602.75	724.25	682	51.27	50.24	432.8	425.5
2012/6/26	1470.5	1489.75	646	633.75	729	723.25	50.88	51.4	427.2	433.2
2012/6/27	1471	1471.5	649.5	645.5	732	727.5	51.36	50.87	428	427.2
2012/6/28	1466	1475	652	649.25	726	731	50.92	51.49	426.6	428.8
2012/6/29	1512.75	1467.5	672.5	653	739	726	52.21	50.91	436	428.8
2012/7/2	1532.25	1526	692.5	682	754.5	741.75	52.18	52.63	442.5	440.7
2012/7/3	1572.25	1545.25	718.75	702.5	782.25	761	52.95	52.48	454.1	448.3
2012/7/4	1572.25	1545.25	718.75	702.5	782.25	761	52.95	52.48	454.1	448.3
2012/7/5	1626.5	1588.5	768	735	822.5	801	54.15	53.34	474.3	462.1
2012/7/6	1619.75	1625.75	743.25	764.5	791.25	818.5	53.27	53.92	471.6	474.1
2012/7/9	1665	1637.5	775.25	751.25	810.75	799.75	54.43	53.71	485.5	480.2
2012/7/10	1648.75	1660.25	761	773.5	804.75	806.25	54.21	54.31	482.2	486.9
2012/7/11	1623	1652.75	750.75	760.5	807.75	804.75	53.62	53.97	478	481
2012/7/12	1625.75	1627	771.25	757.75	832.75	810.5	53.15	53.3	478.8	480
2012/7/13	1642	1630	755.75	781	842	831	53.57	53.23	488.9	480.3
2012/7/16	1633.75	1613	776.75	750	884.5	858.5	54.65	54.11	487.3	478
2012/7/17	1639	1643.25	779.5	790	885	890.25	54.14	54.65	494	487.3
2012/7/18	1683.5	1639	795	780	903.25	885	54.01	54.13	514	494.1
2012/7/19	1733.75	1682	807.75	793	935	902.75	54.4	54.05	532	517.5
2012/7/20	1757.5	1731.5	824.5	806.75	943.25	932	54.36	54.33	543	532
2012/7/23	1698.5	1761	814	823	912.75	944.5	53.75	54.36	523	544.6
2012/7/24	1649.25	1702.25	790	814	878.75	910.75	51.58	53.79	509.8	521
2012/7/25	1694.25	1645.5	794.5	790	903.25	880.25	52.24	51.73	529.8	510.2
2012/7/26	1655.75	1687.25	781.25	790.5	884	901.5	51.68	52.25	518.8	530.2
2012/7/27	1684.25	1654	798.5	781.25	898	884.5	52.04	51.7	527.7	518.5
2012/7/30	1725.75	1698.75	820	801	914.5	908	52.57	52.37	546.3	533.7
2012/7/31	1721	1722	806.5	819	888.25	911.75	52.55	52.15	544.7	544.3
2012/8/1	1682.25	1721	800.5	806.5	879.5	889	51.73	52.55	537.2	545.4
2012/8/2	1653	1695.75	794	803	865	879	51.54	52.19	523.7	540.9
2012/8/3	1656.25	1653	810	794	891.25	863.25	52.04	51.75	531.5	524
2012/8/6	1607.5	1630	803	803.25	893.25	883.25	51.48	51.81	518.2	529.4
2012/8/7	1605.25	1607	796	801	889	892	51.29	51.48	512.3	520.3
2012/8/8	1630	1608.25	810.75	795.25	899.25	889.75	51.58	51.49	521.9	513
2012/8/9	1694.5	1633.75	818.25	810	913	899	52.39	51.54	538.7	521.9
2012/8/10	1709.5	1700	800	817.5	885.25	912.75	53.6	52.76	544.5	538.9
2012/8/13	1656.25	1710	782.75	799	856.75	882.5	52.95	53.4	526.3	542.3
2012/8/14	1680	1659.25	779.75	784.75	839.75	857	52.83	52.82	530.8	533.5
2012/8/15	1659.75	1623	794	780	846.75	840	53.07	52.83	520	506.6
2012/8/16	1656.25	1659.5	797.75	793.5	861.75	848	53.04	53.15	516.5	520
2012/8/17	1671	1653.75	798.5	796	874.5	861.25	53.11	53.05	522.7	516.6
2012/8/20	1703.75	1670.25	815.25	799	879.5	874	53.89	53.14	532.6	522.6
2012/8/21	1753.5	1703.75	831.25	814.75	900.5	879.75	55.57	53.96	543.6	533.1
2012/8/22	1748	1751.75	830.25	830.25	896.5	899	56.17	55.55	535.7	543.4
2012/8/23	1727.25	1750.5	808.75	829.5	874.5	896.25	56.12	56.22	527.8	535.7
2012/8/24	1737.5	1729.5	802.25	808.5	867.5	873.5	56.24	56.24	533.4	527.9
2012/8/27	1729.75	1748.25	794.5	806.25	862	868	55.91	56.5	531.8	537.5
2012/8/28	1732.5	1735.25	789.5	795	854.75	862.5	55.73	56.06	534.2	534.6
2012/8/29	1763.25	1736	810.25	789.75	885.5	854.75	56.64	55.77	543.3	535.1
2012/8/30	1770.25	1763.25	811.5	810.75	883.5	885	56.59	56.75	548.1	543.1
2012/8/31	1764.5	1766.5	802.75	811	870	885.5	56.42	56.44	547.1	548.6
2012/9/3	1764.5	1766.5	802.75	811	870	885.5	56.42	56.44	547.1	548.6
2012/9/4	1771	1778.5	807	805	866	875.5	57.57	57.34	541.4	550.5
2012/9/5	1748	1768.5	789.75	805.5	845.75	864.75	57.36	57.09	532	542
2012/9/6	1744.5	1743.75	797.25	792	872	846.75	56.78	57.25	531.8	533.4
2012/9/7	1731.75	1744.5	795	795	884.75	869.25	56.07	56.33	531.6	531.7
2012/9/10	1713	1715	781	793.5	868.25	884.75	55.96	55.91	527.2	528.7
2012/9/11	1696.5	1713	782.25	781	860	869	55.31	55.66	523.9	528.3
2012/9/12	1740.75	1700	771	782.5	867	864	55.91	56.1	535.4	524
2012/9/13	1743.5	1738	776.75	768.25	879	872	56.46	55.9	533.5	535.4
2012/9/14	1736.5	1743.5	777.5	776.5	897.5	896.5	56.64	55.9	524.6	537.6
2012/9/17	1669	1733.25	748	780.75	878	921.5	54.98	56.72	503.5	522.4
2012/9/18	1640	1660	740	748.25	863.5	880	54.91	54.99	491.4	501.8
2012/9/19	1669.5	1643	756.5	740.25	881.5	865	55.83	54.91	499.7	492.5
2012/9/20	1618.75	1668	746	755	879.5	882	54.63	55.73	482.3	499.8
2012/9/21	1621.75	1620.25	748.25	745.5	897.25	881.75	54.45	54.65	484.5	483.9
2012/9/24	1610	1621.75	744.75	746.75	892	897.5	53.76	54.46	481.6	485.1
2012/9/25	1611.5	1608.25	743.75	743.5	886.5	891	53.09	53.76	485.2	481.3
2012/9/26	1573	1611	724.75	743.25	869.25	888	51.65	53.07	475.1	485.1
2012/9/27	1570.75	1573.5	716.25	725	855.5	871	52.11	51.82	473.1	475.2
2012/9/28	1601	1570	756.25	716.5	902.5	855.5	52.18	52.12	487	473.1
2012/10/1	1560.25	1596.5	756.75	760.25	884.25	902	50.72	52	474.6	485.4
2012/10/2	1530.5	1559.75	758.25	756.5	871.5	884	50.27	50.58	463.4	474.6
2012/10/3	1531.75	1531.5	756.75	757.75	873	873	50.33	50	465.5	463.4
2012/10/4	1551.5	1532	757	756.5	869.25	873	51	50.6	470.8	465.5
2012/10/5	1551.5	1552	748	756.5	857.5	870	50.76	50.99	474.7	470.8
2012/10/8	1551	1553.5	742	747	861	857.5	50.48	50.7	478.5	474.9
2012/10/9	1550	1550.5	742	741.75	864.25	859.75	50.82	51.37	478.1	478
2012/10/10	1523.25	1547.75	736.75	742	869.75	864.5	50.17	50.38	470.1	476.5
2012/10/11	1548.5	1523	773.25	736.5	886	870	50.88	50.8	482.7	481.7
2012/10/12	1522.5	1548	752.75	772	856.75	886.25	49.89	50.47	474.3	480
2012/10/15	1492.5	1519	737.25	751.5	848.25	860	50.01	50.61	456.1	464
2012/10/16	1493.75	1494	738.25	737.75	847.75	848.5	50.47	50.01	452.8	456.8
2012/10/17	1509.25	1493.75	745.5	738	856.25	847.75	51.03	50.47	454.7	453
2012/10/18	1545.5	1509	760.75	745.25	868.5	856.5	52.3	51	463.3	454.8
2012/10/19	1534.25	1544.75	761.5	760.75	872.5	868	51.58	52.18	463.8	463.6
2012/10/22	1546.5	1530.75	761.25	761	878.25	873	51.66	51.52	471	462.5
2012/10/23	1553.25	1546.5	756	761	868.75	878	51.32	51.81	476.2	470.9
2012/10/24	1570.5	1554.75	754.5	756	884	868.25	51.84	51.48	481.9	476.2
2012/10/25	1564	1570	742	753.5	872.75	882.5	51.45	51.85	481.4	481.9
2012/10/26	1561.25	1562.5	737.75	742	863.75	874.75	50.96	51.36	483.4	481.6
2012/10/29	1527.25	1559	737	737	858	865	50.18	50.97	472.5	482.4
2012/10/30	1533.75	1528.25	741.75	737.25	856.75	858.25	50.09	50.29	476	472.5
2012/10/31	1547	1532	755.75	741.75	864.5	858.75	50.16	50.07	482.2	476
2012/11/1	1558.5	1547	751	755.5	868.5	865.75	50.43	50.15	484.3	483
2012/11/2	1527	1558	739.5	750	864.5	867.25	49.26	50.59	475.9	483.6
2012/11/5	1504.25	1522.25	735.5	737.5	866	864.5	48.32	49.16	469	474.1
2012/11/6	1516.75	1506.75	741	735.5	877	867	48.68	48.49	472.7	469.8
2012/11/7	1508.75	1519	744.25	740.5	894	876.5	48.62	48.75	469.5	473.2
2012/11/8	1499.25	1507.25	741.25	744.5	902.5	894	48.77	48.57	462.9	469.8
2012/11/9	1452	1500	738.75	741	886.5	898.75	47.77	48.71	449.7	463.1
2012/11/12	1411	1452.25	718	736.75	857.75	886	47.39	47.62	431.4	449.7
2012/11/13	1427	1422	723.5	717.5	851	857.75	47.02	47.33	433.1	432.5
2012/11/14	1432.75	1428.5	725.75	723	848.75	852.25	47.67	47.03	436	433.1
2012/11/15	1402	1420	721.25	725.75	845.5	849	47.46	47.71	430.5	436.6
2012/11/16	1383.25	1403.25	727	721.25	838	844.5	47.05	47.49	424.6	431
2012/11/19	1394.75	1386.75	738.75	726.5	841.75	835.5	47.89	47	424.6	427
2012/11/20	1412.75	1395.25	743.25	738.75	845	843.25	48.32	47.9	429.6	425
2012/11/21	1408.25	1412	741	743	845.25	844.75	48.53	48.29	427.9	429.6
2012/11/22	1408.25	1412	741	743	845.25	844.75	48.53	48.29	427.9	429.6
2012/11/23	1418.75	1422	745.5	746.25	847.75	849.75	49.04	48.75	428.6	429.9
2012/11/26	1424.75	1419.75	747.25	744.75	849	849.25	49.27	49	431.7	430.7
2012/11/27	1449.25	1424.75	760	746.5	873	850.25	50.12	49.27	439.3	432.6
2012/11/28	1446.25	1450.25	760.25	758.75	876	872.25	50.11	50.12	439.9	440
2012/11/29	1448	1447	751.5	759	869.25	875	49.77	50.16	442.7	439.9
2012/11/30	1438.75	1448.5	748	752.5	844.75	869.75	49.41	49.79	442.4	442.7
2012/12/3	1453.75	1443.75	749	752	842	849.75	49.9	49.45	445.2	443.4
2012/12/4	1455.5	1453	746.5	749	838.5	842.25	49.74	49.89	447.8	445
2012/12/5	1479.25	1455	753.25	747	842.25	840.25	50.66	49.74	453.2	447.8
2012/12/6	1491.25	1477.75	747.75	752.75	845.25	842.5	50.87	50.75	458	453.2
2012/12/7	1472.25	1490.75	732.75	748	844.25	844.5	50.82	50.95	450.5	458.2
2012/12/10	1474.75	1470	726.75	731	832.75	841.5	50.83	50.82	452.4	449
2012/12/11	1472	1474.75	724.25	727	805.75	831	49.87	50.85	455	453.5
2012/12/12	1473.5	1473	721	724.25	794.75	805.5	49.18	49.69	459.5	452.6
2012/12/13	1476.5	1471.25	712.25	721	793	797.25	48.62	49.21	460.5	459.5
2012/12/14	1496	1475.5	718.75	711.5	801	792.25	49.63	48.67	460.1	463
2012/12/17	1496.25	1496	724	732	808	816	49.79	50.21	455.4	457.7
2012/12/18	1466	1496	720	724	811.25	808	49.17	49.67	444.9	455.8
2012/12/19	1437	1468	703	721.25	805.75	813	48.41	49.21	436.5	445.1
2012/12/20	1408.75	1438.25	696.5	704	790.5	806.25	47.91	48.5	427.7	436.5
2012/12/21	1430.75	1408.75	702	697	792	790.5	48.71	48.07	433.8	427.9
2012/12/24	1439.75	1432.5	704.25	703	793.75	793.5	48.94	48.85	434.8	433.6
2012/12/25	1439.75	1432.5	704.25	703	793.75	793.5	48.94	48.85	434.8	433.6
2012/12/26	1424.5	1444.75	693.25	705	774.5	794	48.29	49.07	431.3	436
2012/12/27	1418.75	1423.75	691.5	693.25	772.25	775.25	48.29	48.23	429.8	431.7
2012/12/28	1424	1419	694	691.75	778.75	772.75	48.94	48.43	427.7	429.8
2012/12/31	1418.75	1423	698.25	694	778	778.75	49.16	48.89	420.6	428.2
2013/1/1	1418.75	1423	698.25	694	778	778.75	49.16	48.89	420.6	428.2
2013/1/2	1405.5	1437	690.75	706.25	755.25	785.5	50.52	50.07	407.1	422.1
2013/1/3	1403	1406.5	689.25	690.75	755.5	758	50.21	50.53	405.6	407.7
2013/1/4	1389	1403.25	680.25	688	747.25	755.5	49.42	50.08	398.2	407
2013/1/7	1410.75	1381	685.5	680.5	751.25	749.5	49.5	49.33	408.5	403.1
2013/1/8	1413.75	1412	688.75	685.5	750.5	750.5	49.14	49.69	410.6	408.4
2013/1/9	1419.75	1413.5	694.25	688	745.5	752.5	49.24	49.29	411.3	410.4
2013/1/10	1417.5	1421	698.75	694.75	744.5	747.25	49.39	49.41	408.7	409.8
2013/1/11	1424.75	1417.5	708.75	698.5	754.75	745.25	48.88	49.15	403.1	408.8
2013/1/14	1459.75	1420.75	724	713.75	767	761.5	50.17	49.2	417.9	408.8
2013/1/15	1413.5	1416.75	730.5	723.5	782.75	769.75	50.87	50.5	411.9	416.2
2013/1/16	1436.5	1413	731.25	730	785	782.75	51.31	50.87	419.1	411.9
2013/1/17	1430.25	1436	724.5	731.25	781.25	786.25	51.49	51.3	414	419.1
2013/1/18	1429.25	1431	727.5	724.5	791.25	782.75	51.68	51.6	414.4	414.1
2013/1/21	1429.25	1431	727.5	724.5	791.25	782.75	51.68	51.6	414.4	414.1
2013/1/22	1451.75	1440	728.5	730.25	779.25	795	52.43	51.98	421.6	416.4
2013/1/23	1437	1449	720.75	728	774.75	779	52.03	52.37	416.5	421
2013/1/24	1435.25	1437	724.25	720.25	768.5	775.5	52.11	52.04	414.7	416.5
2013/1/25	1441	1436	720.75	725	776.5	769.5	52.1	52.18	416.4	415
2013/1/28	1447.75	1446.5	729.25	722.75	779.25	778.25	51.89	52.3	420.3	418
2013/1/29	1451.75	1445.75	729.5	728.5	777	779.25	51.71	51.88	423.7	419.9
2013/1/30	1478.75	1450.25	740.25	729	787	776.25	52.6	51.75	432.7	423
2013/1/31	1468.5	1477.25	740.5	739.25	779.5	786.75	52.86	52.55	426.4	432.5
2013/2/1	1474.25	1470	736	740.25	765	780.5	52.99	52.9	428.2	426.7
2013/2/4	1488.75	1483.75	734.25	738.5	763	767.5	53.11	53.23	434.3	430.9
2013/2/5	1495.5	1488	729	734	757.5	763.5	52.98	53.05	438.5	434
2013/2/6	1487.5	1495	722.5	729.25	761.5	758	52.45	52.99	437.1	438.5
2013/2/7	1486.75	1488.5	710.75	721.25	756	760.75	51.85	52.5	437.6	437.5
2013/2/8	1452.5	1486.25	709	710.5	756.25	755.75	51.43	51.9	422.4	437.6
2013/2/11	1431.5	1450	702.25	709	741.5	757.5	51.24	51.4	413	421.8
2013/2/12	1420.75	1431.25	696.25	702.25	732	742.5	51.1	51.25	410.3	413.1
2013/2/13	1423	1423	695.5	696.5	735.5	732.75	51.66	51.1	408.1	411.1
2013/2/14	1418	1423.75	694.75	695.75	732	735.75	51.7	51.66	407.2	409.1
2013/2/15	1424.5	1419	698.75	695	742.25	732.75	51.62	51.61	409.4	407.5
2013/2/18	1424.5	1419	698.75	695	742.25	732.75	51.62	51.61	409.4	407.5
2013/2/19	1470.25	1432.5	695.25	701	732.25	747	52.53	51.64	425.3	413
2013/2/20	1482.75	1469.75	700.5	696.75	738.5	731.75	52.07	52.58	433.6	425.2
2013/2/21	1487.75	1480.75	690.75	700	721.25	737.5	51.31	51.95	437.3	433
2013/2/22	1461.25	1487	690.25	692	715	721	50.35	51.28	426.9	437.5
2013/2/25	1451.25	1461.25	693.5	690	699.25	714.5	50.07	50.44	425.6	425.7
2013/2/26	1447.75	1450	705	693.5	705.75	699.25	49.02	49.93	427.7	425.4
2013/2/27	1457.5	1449.5	709.5	705	704.25	705.25	49.27	49.02	429.3	428
2013/2/28	1474.25	1458	719.5	709.5	707.75	705.25	48.82	49.33	434.8	429.3
2013/3/1	1464.5	1473.5	724.25	719.5	713.25	710.75	49.47	48.85	427.3	434.2
2013/3/4	1490.25	1462.25	723	724.25	696	714	50.05	49.3	432.2	427.4
2013/3/5	1496.5	1488.5	732	723	696.25	698.5	49.92	50.07	434.9	432.3
2013/3/6	1484.5	1496.5	708	732.25	676.25	695.25	50.06	49.93	434.2	434.9
2013/3/7	1503.5	1482	711.5	707.75	686.75	678.25	50.4	49.85	436	434.2
2013/3/8	1508.5	1503.5	725.25	712.75	690	688	50.16	50.4	436.1	438.7
2013/3/11	1514.75	1516.75	734.5	726.5	694	687.25	50.24	50.31	438.1	439
2013/3/12	1489.75	1515	741	733.25	700.5	693	49.83	49.76	436.4	436
2013/3/13	1475	1492.25	741.25	741	707.25	698	49.36	49.53	427	431.2
2013/3/14	1457.25	1475	732.75	742	714.25	712	49.09	49.53	422.8	426
2013/3/15	1426	1439	717	716	723	724.5	49.91	49.52	418.8	426
2013/3/18	1409.5	1424	720	715.5	712.75	720.75	49.68	49.89	413.3	418.8
2013/3/19	1406.75	1409.5	728.5	719	722	713	49.48	49.65	411.6	413.9
2013/3/20	1419.75	1407	732.5	727	736	722	49.84	49.47	413.8	411.8
2013/3/21	1449	1420.5	733	731.25	728.75	736	50.42	49.82	422.9	414.3
2013/3/22	1440.5	1447	726.25	732.25	729.75	728.25	50.43	50.39	419.3	422.4
2013/3/25	1437.25	1440.5	733.25	725.5	727.25	729.75	50.44	50.43	417.8	419.1
2013/3/26	1447.75	1437	730.25	731.5	731.5	727	50.82	50.44	420.2	417.8
2013/3/27	1453.75	1447.75	735.25	730	736.75	731.75	50.82	50.76	423.1	420.2
2013/3/28	1404.75	1455.5	695.25	734	687.75	736.75	50.11	50.88	404.6	423.1
2013/3/29	1404.75	1455.5	695.25	734	687.75	736.75	50.11	50.88	404.6	423.1
2013/4/1	1390.75	1401.5	642.25	679	664	681.5	50.06	49.81	398.5	404.6
2013/4/2	1394	1393.5	640.5	647	670.75	667.25	49.59	50.06	402.1	399.5
2013/4/3	1380.25	1395.25	641.5	641.5	696.5	674	49.15	49.7	398	402.1
2013/4/4	1372	1381.5	630	642.5	694	698.5	48.55	49.15	397.1	398
2013/4/5	1361.75	1372	629	630	699	691.75	48.83	48.57	391.8	397.1
2013/4/8	1378	1360.25	633.5	627.5	712.5	700	49.52	48.83	393.3	391.3
2013/4/9	1395.5	1378.75	644.25	634.25	708.75	713.5	49.98	49.52	394.8	393.5
2013/4/10	1392.75	1394.5	649	644	696.75	706	50.03	49.98	392.9	394.5
2013/4/11	1402	1392.75	651.25	649	697.75	697.5	49.77	50.03	395	392.7
2013/4/12	1413	1401.25	658.5	651.25	714.75	699	49.23	49.75	400.2	395
2013/4/15	1395	1413	646.75	660.5	693.75	715	48.18	49.15	393.3	402
2013/4/16	1411.5	1394.5	663.25	645	703.5	692.75	48.98	48.21	401.3	393.3
2013/4/17	1422.25	1411	660.5	662.75	703.75	703.5	49.39	49.01	407.3	401
2013/4/18	1430.5	1420	644.5	659	702.75	705	49.66	49.3	411	407
2013/4/19	1428.25	1430.5	652	645.25	709	704.25	49.16	49.66	412.4	411.6
2013/4/22	1417.25	1424	645.75	649.5	702.25	707.5	48.62	49	410	411
2013/4/23	1419.75	1417	638.5	647.5	697.5	702.75	48.57	48.71	411.7	410.5
2013/4/24	1404	1419.25	639.5	638.5	691.75	697.5	49.18	48.64	405.9	411.1
2013/4/25	1423.5	1404	645.25	639.5	701.25	691.25	49.77	49.16	414.3	406
2013/4/26	1430.75	1420.75	644	645	688.75	702	49.66	49.78	417.9	414
2013/4/29	1471.75	1430	684	649	709.75	688.75	49.46	49.66	431.4	418.8
2013/4/30	1467.75	1470	683.25	684.5	721.75	709.25	49.13	49.46	428.3	432
2013/5/1	1437.5	1466.25	681.75	679.5	710.5	722.25	48.64	49.1	415.6	427.8
2013/5/2	1441	1439.75	697.5	682	718.75	710.5	48.42	48.64	418.6	415.6
2013/5/3	1455	1440	699.5	697	711.25	718.75	49.16	48.42	417.8	420
2013/5/6	1444.5	1450.25	678.75	689	693	701	48.69	49.37	413.1	417.5
2013/5/7	1463.5	1445	676.5	682	699.5	696.25	49.09	48.83	416.3	413.1
2013/5/8	1479	1463.25	675	675.75	696.75	697	48.66	49.15	425.3	416.3
2013/5/9	1491.25	1475.25	694.5	675	716.25	700.5	49.07	49.13	440.1	426
2013/5/10	1488.25	1490.75	687.75	693	696.75	703	49.17	49.12	444.3	441.4
2013/5/13	1521	1486.5	718	694	701.5	699.75	49.61	49.28	457.9	444.4
2013/5/14	1524.5	1522	706.75	718	701.5	700.75	49.26	49.51	461	457.9
2013/5/15	1412.75	1414.75	650.75	652	693.75	711	49.35	49.74	410.5	412.1
2013/5/16	1427.5	1412.75	641.5	650.25	687.75	694	49.52	49.35	414.9	410.5
2013/5/17	1448.5	1427.5	652.75	641.75	683.25	688.25	49.52	49.55	425.1	414.9
2013/5/20	1464.5	1446.25	649.5	652	685.25	681.25	49.2	49.41	435.3	425.1
2013/5/21	1478.25	1460.5	640	644.75	680.5	684.25	49.48	49.1	438.7	435
2013/5/22	1494.25	1477	658.5	640.25	688.5	680.5	49.64	49.48	440.6	438.8
2013/5/23	1499.5	1492.5	662	658	703.25	687.5	49.66	49.59	437	440.5
2013/5/24	1476.25	1493	657.25	660.5	697.5	704	49.24	49.66	428.2	434.1
2013/5/27	1476.25	1493	657.25	660.5	697.5	704	49.24	49.66	428.2	434.1
2013/5/28	1509.25	1475	666.5	659	693.75	699	49.54	49.25	442.3	429
